datetime,station1_temperature,station1_humidity,station1_windSpeed,station1_windBearing,station1_precipIntensity,station1_AQI,station1_PM2.5,station1_PM10,station1_SO2,station1_NO2,station1_O3,station1_CO,station2_temperature,station2_humidity,station2_windSpeed,station2_windBearing,station2_precipIntensity,station2_AQI,station2_PM2.5,station2_PM10,station2_SO2,station2_NO2,station2_O3,station2_CO
2022-05-28T18:00:00Z,29.21111111111111,0.83,9.98,167,6e-4,15,9,15,3,8,43,0.5,29.194444444444443,0.83,9.86,167,6e-4,18,11,18,6,10,46,0.3
2022-05-28T19:00:00Z,28.383333333333336,0.87,8.9,161,4e-4,15,9,15,2,15,33,0.5,28.34444444444444,0.87,8.75,161,4e-4,18,10,18,6,15,38,0.3
2022-05-28T20:00:00Z,28.01666666666667,0.89,8.21,159,4e-4,18,11,18,2,15,32,0.5,27.972222222222214,0.89,8.05,159,4e-4,23,12,23,6,17,33,0.3
2022-05-28T21:00:00Z,27.661111111111115,0.89,7.5,154,3e-4,19,11,19,3,16,28,0.5,27.61111111111111,0.89,7.35,154,3e-4,26,12,26,6,16,33,0.3
2022-05-28T22:00:00Z,27.399999999999995,0.89,6.49,152,5e-4,18,10,18,2,22,21,0.6,27.344444444444445,0.89,6.35,152,5e-4,25,10,25,6,14,37,0.3
2022-05-28T23:00:00Z,27.08888888888889,0.89,6.23,152,4e-4,16,8,16,2,18,23,0.6,27.027777777777786,0.89,6.09,152,4e-4,25,9,25,6,11,34,0.3
2022-05-29T00:00:00Z,26.861111111111107,0.9,5.85,151,5e-4,15,8,15,2,15,22,0.6,26.794444444444448,0.9,5.72,151,5e-4,24,8,24,6,12,29,0.3
2022-05-29T01:00:00Z,26.683333333333337,0.9,5.72,149,0.001,16,8,16,2,13,18,0.6,26.616666666666664,0.91,5.59,149,0.001,23,8,23,6,14,29,0.3
2022-05-29T02:00:00Z,26.51666666666667,0.91,5.03,153,0.0012,15,7,15,2,10,23,0.5,26.450000000000003,0.91,4.9,153,0.0012,21,7,21,6,15,28,0.3
2022-05-29T03:00:00Z,26.36666666666666,0.93,4.68,151,0.0035,14,7,14,2,7,36,0.5,26.311111111111114,0.94,4.55,151,0.0034,19,7,19,6,10,39,0.3
2022-05-29T04:00:00Z,26.261111111111106,0.96,4.42,148,0.0043,14,6,14,3,6,39,0.5,26.211111111111116,0.96,4.29,148,0.0042,18,6,18,6,9,41,0.3
2022-05-29T05:00:00Z,26.31666666666667,0.96,4.28,147,0.0038,14,6,14,3,5,40,0.5,26.261111111111106,0.97,4.17,147,0.0037,16,6,16,6,7,41,0.3
2022-05-29T06:00:00Z,26.57222222222222,0.96,4.51,143,0.0031,12,4,11,2,5,38,0.5,26.51666666666667,0.96,4.4,143,0.003,15,3,15,6,8,40,0.3
2022-05-29T07:00:00Z,27.272222222222226,0.93,5.14,147,0.0027,10,4,10,2,5,32,0.5,27.216666666666665,0.93,5.01,147,0.0026,14,2,13,6,7,42,0.3
2022-05-29T08:00:00Z,28.38888888888889,0.89,6.18,160,0.0053,12,4,9,3,6,36,0.5,28.327777777777776,0.89,6.06,160,0.0052,13,3,13,6,7,40,0.3
2022-05-29T09:00:00Z,29.11111111111111,0.86,7.38,166,0.0033,13,4,10,2,6,41,0.5,29.066666666666663,0.86,7.28,166,0.0033,16,6,16,6,10,42,0.3
2022-05-29T10:00:00Z,29.966666666666665,0.82,8.13,173,0.003,15,5,12,2,6,47,0.5,29.95555555555556,0.82,8.05,173,0.0031,16,4,13,6,7,50,0.3
2022-05-29T11:00:00Z,30.60555555555556,0.79,9.29,179,0.0022,14,7,13,2,11,43,0.5,30.6,0.79,9.22,179,0.0023,16,5,13,6,10,51,0.3
2022-05-29T12:00:00Z,31.077777777777776,0.76,9.77,182,0.002,17,6,11,2,5,54,0.5,31.077777777777776,0.75,9.72,181,0.0021,19,5,11,6,7,59,0.3
2022-05-29T13:00:00Z,31.62777777777778,0.72,9.81,181,0.0013,19,6,12,2,4,58,0.5,31.61666666666666,0.72,9.77,181,0.0014,20,6,11,6,5,63,0.2
2022-05-29T14:00:00Z,31.288888888888884,0.72,9.7,183,0.0011,19,6,12,3,3,59,0.5,31.29444444444444,0.72,9.66,183,0.0012,20,5,10,6,5,62,0.2
2022-05-29T15:00:00Z,31.166666666666668,0.72,9.82,180,5e-4,19,6,13,3,4,59,0.5,31.17777777777778,0.72,9.78,180,5e-4,20,7,11,6,5,63,0.2
2022-05-29T16:00:00Z,31.18333333333333,0.73,9.88,177,2e-4,18,7,14,3,6,55,0.5,31.188888888888886,0.73,9.85,176,2e-4,19,10,16,6,8,60,0.3
2022-05-29T17:00:00Z,30.938888888888886,0.74,9.57,173,0,17,7,14,2,7,54,0.5,30.961111111111116,0.74,9.55,172,0,19,9,17,6,8,60,0.3
2022-05-29T18:00:00Z,30.022222222222226,0.78,8.87,166,0,18,8,14,3,6,55,0.5,30.016666666666666,0.78,8.82,166,0,19,8,17,6,8,59,0.3
2022-05-29T19:00:00Z,28.86666666666666,0.83,7.86,158,0,16,9,16,3,7,49,0.5,28.838888888888885,0.84,7.78,158,0,18,9,18,6,9,52,0.3
2022-05-29T20:00:00Z,28.34444444444444,0.87,6.92,148,0,17,10,17,3,11,40,0.5,28.299999999999997,0.87,6.81,148,0,21,10,21,6,17,38,0.3
2022-05-29T21:00:00Z,27.9,0.89,6.16,144,0,17,8,17,3,16,33,0.6,27.84444444444445,0.89,6.05,144,0,22,9,22,6,18,37,0.3
2022-05-29T22:00:00Z,27.538888888888884,0.89,5.87,142,0,14,6,14,2,10,35,0.5,27.477777777777774,0.89,5.75,142,0,21,7,21,6,17,35,0.3
2022-05-29T23:00:00Z,27.31666666666667,0.89,5.41,143,3e-4,13,5,13,3,8,36,0.5,27.255555555555556,0.89,5.3,143,3e-4,18,6,18,6,12,39,0.3
2022-05-30T00:00:00Z,27.072222222222223,0.91,4.88,145,4e-4,12,5,12,3,6,37,0.5,26.999999999999996,0.91,4.76,145,4e-4,18,5,18,6,12,38,0.3
2022-05-30T01:00:00Z,26.877777777777776,0.92,4.39,151,4e-4,12,4,12,2,5,37,0.5,26.805555555555557,0.92,4.26,150,4e-4,16,4,16,6,8,40,0.3
2022-05-30T02:00:00Z,26.77777777777778,0.94,4.11,155,0.0017,12,4,12,3,5,37,0.5,26.722222222222214,0.94,3.98,156,0.0017,16,4,16,6,7,40,0.3
2022-05-30T03:00:00Z,26.566666666666663,0.96,3.59,150,0.0015,12,4,12,2,7,34,0.5,26.522222222222226,0.96,3.47,150,0.0014,15,4,15,6,8,36,0.3
2022-05-30T04:00:00Z,26.37777777777778,0.99,3.14,141,8e-4,11,4,11,3,8,25,0.5,26.34444444444445,0.99,3.04,140,8e-4,15,4,15,6,16,26,0.3
2022-05-30T05:00:00Z,26.5,0.99,3.09,136,6e-4,11,3,11,2,9,20,0.5,26.46111111111111,0.99,2.99,135,6e-4,14,3,14,6,12,28,0.3
2022-05-30T06:00:00Z,26.733333333333334,0.98,3.27,137,8e-4,12,3,12,3,10,16,0.5,26.688888888888897,0.98,3.18,137,8e-4,15,2,15,6,14,24,0.3
2022-05-30T07:00:00Z,27.366666666666667,0.95,3.79,146,0.001,12,4,12,3,10,21,0.5,27.327777777777776,0.95,3.7,145,0.001,23,5,23,6,25,8,0.3
2022-05-30T08:00:00Z,28.505555555555556,0.9,4.65,166,0.0018,12,5,12,3,11,28,0.6,28.466666666666665,0.9,4.55,166,0.0018,17,6,17,6,17,26,0.3
2022-05-30T09:00:00Z,29.48333333333333,0.86,5.17,176,0.0035,14,6,14,3,12,33,0.6,29.444444444444443,0.86,5.09,175,0.0036,17,6,17,6,14,33,0.3
2022-05-30T10:00:00Z,30.372222222222224,0.82,6.11,184,0.0035,14,7,14,2,11,35,0.6,30.35555555555555,0.82,6.01,183,0.0035,16,7,16,6,15,34,0.3
2022-05-30T11:00:00Z,31.266666666666666,0.78,6.43,173,0.0035,10,10,18,3,19,0.7,0.7,31.25,0.78,6.37,172,0.0036,20,8,20,6,22,25,0.4
2022-05-30T12:00:00Z,31.733333333333334,0.75,6.9,177,0.0051,13,13,21,3,35,35,11,31.733333333333334,0.75,6.82,176,0.0053,30,14,30,6,26,26,0.4
2022-05-30T13:00:00Z,32.09444444444444,0.72,7.39,179,0.007,11,11,13,49,49,49,0.6,32.09444444444444,0.72,7.28,178,0.0072,23,5,23,6,16,46,0.4
2022-05-30T14:00:00Z,31.14444444444445,0.75,7.44,179,0.0078,19,7,10,3,10,60,0.5,31.161111111111115,0.75,7.31,178,0.0081,19,5,12,6,11,60,0.3
2022-05-30T15:00:00Z,30.961111111111116,0.75,7.69,178,0.0067,17,8,11,3,12,53,0.5,30.97222222222222,0.75,7.56,176,0.007,17,6,13,6,14,52,0.3
2022-05-30T16:00:00Z,31.12222222222222,0.76,7.97,173,0.0042,17,8,9,2,15,52,0.5,31.088888888888885,0.76,7.81,172,0.0046,18,5,11,6,14,55,0.3
2022-05-30T17:00:00Z,30.488888888888887,0.79,7.97,170,0.0049,18,9,10,2,11,56,0.5,30.477777777777774,0.79,7.82,169,0.0055,19,7,15,6,15,58,0.3
2022-05-30T18:00:00Z,29.75,0.82,7.36,165,0.003,16,8,11,2,16,49,0.5,29.72222222222222,0.82,7.22,164,0.0033,17,7,17,6,23,48,0.3
2022-05-30T19:00:00Z,28.89444444444445,0.84,6.82,161,7e-4,16,10,14,2,15,51,0.5,28.850000000000005,0.85,6.68,160,8e-4,21,10,21,6,17,58,0.3
2022-05-30T20:00:00Z,28.516666666666666,0.87,5.98,156,5e-4,17,10,16,2,10,53,0.5,28.461111111111116,0.88,5.86,156,5e-4,23,10,23,6,15,57,0.3
2022-05-30T21:00:00Z,28.072222222222223,0.89,5.14,147,2e-4,16,10,16,2,12,46,0.5,28.011111111111113,0.89,5.03,147,2e-4,24,9,24,6,19,48,0.3
2022-05-30T22:00:00Z,27.677777777777777,0.89,4.47,141,2e-4,16,8,16,3,11,46,0.4,27.61111111111111,0.9,4.37,141,2e-4,24,12,24,7,22,41,0.3
2022-05-30T23:00:00Z,27.31666666666667,0.91,3.96,135,0,16,9,16,2,10,41,0.4,27.24444444444445,0.91,3.89,135,0,21,11,21,6,11,46,0.3
2022-05-31T00:00:00Z,27.044444444444448,0.92,4.11,135,0,17,10,17,2,8,42,0.4,26.966666666666672,0.92,4.03,135,0,23,12,23,6,9,45,0.3
2022-05-31T01:00:00Z,26.822222222222223,0.93,3.94,134,0,16,8,16,3,6,40,0.4,26.755555555555553,0.93,3.88,134,0,22,12,22,6,9,45,0.3
2022-05-31T02:00:00Z,26.66111111111111,0.94,3.64,136,4e-4,17,9,17,2,6,40,0.4,26.60555555555555,0.94,3.59,136,5e-4,22,13,22,6,9,45,0.3
2022-05-31T03:00:00Z,26.477777777777774,0.96,3.53,139,8e-4,18,8,18,3,6,38,0.4,26.43333333333333,0.97,3.47,139,9e-4,22,11,22,6,8,42,0.3
2022-05-31T04:00:00Z,26.31666666666667,0.99,3.47,144,0.0031,18,8,18,3,5,37,0.4,26.27777777777778,0.99,3.41,144,0.0032,24,10,24,6,8,44,0.3
2022-05-31T05:00:00Z,26.3,1,3.41,146,0.0035,18,8,18,3,7,33,0.4,26.255555555555556,1,3.34,146,0.0036,21,9,21,6,9,36,0.3
2022-05-31T06:00:00Z,26.51111111111111,0.99,3.52,146,0.0048,18,8,18,3,7,28,0.4,26.46111111111111,0.99,3.45,146,0.005,23,8,23,6,23,16,0.3
2022-05-31T07:00:00Z,27.17777777777778,0.94,4.23,150,0.0041,18,9,18,3,9,24,0.5,27.116666666666667,0.95,4.15,151,0.0043,23,9,23,6,18,18,0.3
2022-05-31T08:00:00Z,28.277777777777786,0.89,4.99,158,0.0065,NA,NA,NA,NA,NA,NA,NA,28.205555555555552,0.89,4.92,158,0.007,NA,NA,NA,NA,NA,NA,NA
2022-05-31T09:00:00Z,29.02777777777778,0.87,5.68,171,0.0061,14,8,14,2,12,38,0.5,28.97222222222222,0.87,5.6,171,0.0061,17,11,17,6,12,44,0.3
2022-05-31T10:00:00Z,29.544444444444448,0.86,5.58,175,0.0044,16,9,16,3,15,41,0.5,29.522222222222226,0.86,5.49,174,0.0045,16,11,16,6,12,47,0.3
2022-05-31T11:00:00Z,29.949999999999996,0.85,6.72,181,0.0057,20,11,20,2,19,41,0.5,29.93333333333333,0.84,6.6,181,0.0058,11,11,16,6,34,0.3,0.3
2022-05-31T12:00:00Z,30.494444444444444,0.8,7.73,179,0.007,20,12,20,3,12,48,0.5,30.477777777777774,0.8,7.61,178,0.0073,15,15,18,6,50,50,12
2022-05-31T13:00:00Z,31.127777777777776,0.75,8.62,177,0.0044,16,8,13,2,8,51,0.5,31.11111111111111,0.75,8.48,176,0.0047,12,12,16,12,12,54,0.4
2022-05-31T14:00:00Z,30.477777777777774,0.77,9.5,179,0.0032,17,3,6,3,7,52,0.4,30.488888888888887,0.77,9.37,178,0.0035,6,6,6,6,8,58,15
2022-05-31T15:00:00Z,30.41111111111111,0.77,10.25,179,0.0042,14,2,5,2,11,44,0.4,30.427777777777777,0.77,10.15,179,0.0045,15,4,5,6,12,47,0.4
2022-05-31T16:00:00Z,30.78888888888889,0.76,10.38,179,0.0024,13,5,9,2,13,40,0.4,30.77777777777778,0.76,10.31,179,0.0026,14,9,10,6,14,44,0.4
2022-05-31T17:00:00Z,30.04444444444444,0.79,10.25,179,0.0013,14,9,14,2,14,38,0.4,30.033333333333335,0.79,10.2,178,0.0013,18,12,15,6,13,44,0.4
2022-05-31T18:00:00Z,29.383333333333333,0.82,9.53,177,3e-4,14,8,14,2,12,41,0.4,29.366666666666667,0.82,9.46,177,3e-4,18,12,16,6,12,45,0.4
2022-05-31T19:00:00Z,28.54444444444444,0.85,7.84,177,4e-4,21,11,21,3,10,41,0.5,28.505555555555556,0.85,7.74,177,4e-4,24,15,24,6,10,47,0.5
2022-05-31T20:00:00Z,28.011111111111113,0.88,6.62,174,4e-4,27,13,27,2,10,41,0.5,27.96666666666667,0.88,6.5,174,4e-4,30,18,30,6,19,34,0.5
2022-05-31T21:00:00Z,27.666666666666668,0.89,6.02,169,4e-4,25,13,25,2,10,41,0.5,27.61666666666666,0.89,5.89,168,4e-4,31,17,31,6,25,26,0.5
2022-05-31T22:00:00Z,27.37222222222222,0.89,5.75,166,0.002,24,12,24,3,21,23,0.5,27.31111111111111,0.89,5.62,166,0.0021,30,16,30,6,33,14,0.5
2022-05-31T23:00:00Z,27.188888888888886,0.89,4.9,164,0,24,11,24,2,23,17,0.5,27.116666666666667,0.89,4.77,164,0,31,15,31,6,27,19,0.5
2022-06-01T00:00:00Z,26.977777777777774,0.9,4.68,163,3e-4,24,11,24,3,18,20,0.5,26.90555555555556,0.9,4.54,163,3e-4,31,14,31,6,21,23,0.5
2022-06-01T01:00:00Z,26.805555555555557,0.91,4.36,166,5e-4,24,10,24,3,10,30,0.4,26.733333333333334,0.91,4.23,166,5e-4,30,11,30,6,16,26,0.5
2022-06-01T02:00:00Z,26.733333333333334,0.92,4.12,167,5e-4,23,10,23,3,8,30,0.5,26.666666666666668,0.92,3.99,167,6e-4,31,9,31,6,17,22,0.5
2022-06-01T03:00:00Z,26.58888888888889,0.94,4.14,172,0.0055,23,10,23,3,8,27,0.5,26.533333333333335,0.95,4.01,172,0.0055,31,10,31,6,17,24,0.5
2022-06-01T04:00:00Z,26.494444444444444,0.97,4.07,174,0.0062,21,9,21,2,10,19,0.5,26.444444444444443,0.97,3.95,174,0.0065,31,10,31,6,22,16,0.5
2022-06-01T05:00:00Z,26.616666666666664,0.97,4.44,172,0.0052,20,9,20,3,14,17,0.4,26.561111111111114,0.97,4.32,172,0.0054,26,9,26,6,18,18,0.5
2022-06-01T06:00:00Z,26.872222222222224,0.95,4.77,168,0.0029,15,7,15,3,10,27,0.4,26.811111111111114,0.96,4.65,167,0.0028,19,7,19,6,12,30,0.5
2022-06-01T07:00:00Z,27.538888888888884,0.92,5.65,170,0.0029,13,6,13,3,11,22,0.4,27.477777777777774,0.92,5.51,169,0.0028,13,5,13,6,11,29,0.5
2022-06-01T08:00:00Z,28.583333333333332,0.88,6.66,181,0.0023,13,7,13,3,11,32,0.5,28.522222222222226,0.88,6.5,181,0.0022,16,8,16,6,14,32,0.5
2022-06-01T09:00:00Z,29.383333333333333,0.85,7.82,189,0.008,18,8,18,3,12,35,0.5,29.333333333333332,0.85,7.67,189,0.0083,22,11,22,6,13,39,0.5
2022-06-01T10:00:00Z,30.177777777777777,0.82,7.43,191,0.0072,19,8,19,3,9,45,0.5,30.172222222222224,0.82,7.29,191,0.0072,20,10,20,6,11,47,0.5
2022-06-01T11:00:00Z,30.794444444444448,0.79,8.59,199,0.0047,20,10,20,3,5,56,0.4,30.81666666666667,0.78,8.47,198,0.0047,20,10,20,6,12,51,0.5
2022-06-01T12:00:00Z,31.061111111111103,0.76,9.34,199,0.0057,20,10,20,3,5,60,0.4,31.100000000000005,0.76,9.23,199,0.0058,20,9,16,6,6,64,0.4
2022-06-01T13:00:00Z,31.311111111111114,0.74,10.3,198,0.0045,23,11,23,2,4,65,0.5,31.36111111111111,0.73,10.2,198,0.0046,22,10,16,6,6,68,0.4
2022-06-01T14:00:00Z,30.90555555555555,0.75,10.9,196,0.0035,26,14,26,2,9,51,0.5,30.916666666666668,0.74,10.81,197,0.0036,22,14,22,6,12,53,0.5
2022-06-01T15:00:00Z,30.933333333333337,0.75,11.34,194,0.0029,22,11,22,3,17,33,0.5,30.966666666666665,0.74,11.26,194,0.0031,27,10,27,6,25,27,0.5
2022-06-01T16:00:00Z,30.83888888888889,0.76,11.6,192,0.0011,18,9,18,3,14,35,0.5,30.84444444444444,0.75,11.52,193,0.0011,24,9,24,6,16,37,0.5
2022-06-01T17:00:00Z,30.33888888888889,0.78,11.68,191,3e-4,21,10,21,2,9,46,0.5,30.35,0.77,11.6,191,3e-4,24,14,24,6,11,45,0.5
2022-06-01T18:00:00Z,29.666666666666668,0.8,10.76,190,0,21,11,21,2,8,44,0.5,29.672222222222217,0.8,10.67,190,0,22,13,22,6,11,46,0.5
2022-06-01T19:00:00Z,28.88888888888889,0.84,9.11,186,0,21,11,21,3,8,45,0.4,28.872222222222224,0.84,9.01,187,0,21,12,21,6,11,44,0.5
2022-06-01T20:00:00Z,28.28888888888889,0.87,8.23,186,4e-4,21,10,21,3,7,42,0.4,28.261111111111113,0.87,8.1,186,4e-4,21,11,21,6,9,44,0.4
2022-06-01T21:00:00Z,27.938888888888897,0.89,7.51,187,3e-4,20,9,20,3,12,34,0.4,27.90555555555556,0.89,7.35,187,3e-4,22,11,22,6,12,40,0.5
2022-06-01T22:00:00Z,27.666666666666668,0.89,7.22,188,0,18,8,18,3,12,30,0.4,27.62222222222222,0.89,7.05,188,0,18,9,18,6,12,35,0.4
2022-06-01T23:00:00Z,27.38333333333334,0.89,6.22,189,0,16,7,16,2,11,28,0.5,27.327777777777776,0.89,6.07,189,0,18,8,18,6,13,32,0.4
2022-06-02T00:00:00Z,27.255555555555556,0.89,6.33,191,3e-4,16,7,16,3,8,32,0.4,27.188888888888886,0.89,6.18,192,3e-4,17,8,17,6,10,35,0.4
2022-06-02T01:00:00Z,27.16666666666667,0.9,6.44,195,4e-4,14,6,14,3,8,30,0.4,27.10555555555556,0.9,6.26,196,4e-4,15,6,15,6,9,36,0.4
2022-06-02T02:00:00Z,27.049999999999997,0.91,6.41,199,5e-4,14,5,14,3,9,33,0.4,26.994444444444447,0.91,6.21,199,5e-4,16,6,16,6,11,34,0.4
2022-06-02T03:00:00Z,27.09444444444444,0.91,6.11,194,0.0013,14,5,14,3,8,28,0.4,27.049999999999997,0.91,5.93,194,0.0013,16,5,16,6,11,30,0.4
2022-06-02T04:00:00Z,27.016666666666666,0.93,6.26,194,0.0014,13,5,13,4,8,26,0.4,26.97222222222222,0.93,6.07,195,0.0014,15,6,15,6,11,28,0.4
2022-06-02T05:00:00Z,27.022222222222226,0.95,6.32,194,0.0011,13,5,13,3,8,24,0.4,26.977777777777774,0.94,6.11,194,0.0011,14,5,14,6,11,24,0.4
2022-06-02T06:00:00Z,27.127777777777776,0.95,6.65,197,9e-4,14,5,14,3,8,23,0.4,27.061111111111103,0.95,6.44,197,9e-4,15,4,15,6,12,24,0.4
2022-06-02T07:00:00Z,27.727777777777774,0.93,7.59,200,9e-4,12,5,12,3,8,25,0.4,27.661111111111115,0.93,7.38,200,8e-4,17,5,17,6,15,18,0.5
2022-06-02T08:00:00Z,28.67777777777778,0.89,8.83,205,9e-4,12,5,12,3,9,29,0.4,28.627777777777776,0.89,8.64,205,9e-4,17,7,17,6,13,26,0.5
2022-06-02T09:00:00Z,29.366666666666667,0.87,9.9,205,0.0027,14,6,14,3,10,29,0.4,29.333333333333332,0.87,9.74,206,0.0027,17,9,17,6,12,31,0.5
2022-06-02T10:00:00Z,30.050000000000004,0.83,11.08,205,0.0073,18,8,18,3,16,28,0.4,30.055555555555557,0.83,10.93,205,0.0068,19,10,19,6,16,33,0.5
2022-06-02T11:00:00Z,30.483333333333334,0.83,10.23,201,0.0037,21,10,21,4,17,34,0.5,30.5,0.82,10.12,201,0.0036,27,13,27,8,23,29,0.5
2022-06-02T12:00:00Z,30.77777777777778,0.8,11.11,198,0.0022,21,11,21,3,12,44,0.5,30.794444444444448,0.8,11,198,0.0023,23,11,23,8,18,43,0.5
2022-06-02T13:00:00Z,30.84444444444444,0.79,11.63,198,0.003,24,13,24,3,12,47,0.5,30.85,0.78,11.52,198,0.0031,24,13,24,6,15,48,0.5
2022-06-02T14:00:00Z,30.57222222222222,0.8,11.92,197,0.0033,9,9,18,2,7,51,7,30.6,0.79,11.83,197,0.0034,20,10,20,6,9,57,0.4
2022-06-02T15:00:00Z,30.90555555555555,0.77,12.4,195,0.0034,7,7,16,2,5,53,7,30.92777777777778,0.77,12.32,196,0.0035,19,8,18,6,8,58,0.4
2022-06-02T16:00:00Z,30.73333333333333,0.79,12.9,194,0.003,7,7,16,3,5,48,8,30.738888888888887,0.78,12.81,195,0.003,16,8,16,6,8,50,0.4
2022-06-02T17:00:00Z,30.14444444444445,0.81,12.84,194,0.0028,8,8,16,3,6,43,9,30.15555555555555,0.81,12.74,195,0.0029,16,8,16,6,7,47,0.4
2022-06-02T18:00:00Z,29.65,0.82,12.03,192,0.0012,9,9,19,3,8,38,9,29.64444444444445,0.82,11.91,192,0.0013,19,9,19,6,9,41,0.4
2022-06-02T19:00:00Z,28.994444444444444,0.84,10.87,187,5e-4,9,9,20,3,7,36,10,28.97222222222222,0.84,10.72,188,6e-4,21,9,21,6,8,39,0.4
2022-06-02T20:00:00Z,28.52777777777778,0.87,10.13,186,5e-4,10,10,23,3,9,32,9,28.488888888888887,0.87,9.96,186,5e-4,24,10,24,6,10,36,0.5
2022-06-02T21:00:00Z,28.216666666666672,0.88,9.74,186,4e-4,9,9,21,3,9,30,8,28.172222222222217,0.88,9.54,186,4e-4,23,9,23,6,9,35,0.4
2022-06-02T22:00:00Z,28.005555555555553,0.87,9.47,186,0,8,8,20,3,9,30,7,27.950000000000003,0.87,9.25,186,2e-4,21,8,21,6,9,36,0.4
2022-06-02T23:00:00Z,27.783333333333335,0.87,9.5,188,5e-4,7,7,19,3,7,31,24,27.733333333333334,0.87,9.26,188,5e-4,21,8,21,6,7,36,0.4
2022-06-03T00:00:00Z,27.62222222222222,0.88,8.59,188,0.0019,18,7,18,3,8,28,0.4,27.56666666666667,0.88,8.38,188,0.0018,21,7,21,6,8,33,0.4
2022-06-03T01:00:00Z,27.516666666666666,0.88,9.08,193,0.0021,17,6,17,3,8,28,0.3,27.466666666666665,0.88,8.84,193,0.002,21,6,21,6,8,33,0.4
2022-06-03T02:00:00Z,27.54444444444444,0.88,9.09,194,0.0018,17,6,17,3,6,31,0.3,27.494444444444444,0.88,8.85,194,0.0018,21,6,21,6,9,30,0.4
2022-06-03T03:00:00Z,27.40555555555555,0.91,9.41,198,0.0051,14,4,14,3,5,31,0.3,27.36111111111111,0.91,9.16,198,0.0051,17,5,17,6,9,31,0.4
2022-06-03T04:00:00Z,27.31111111111111,0.93,9.59,201,0.0075,12,3,12,3,6,25,0.4,27.266666666666666,0.93,9.35,201,0.0073,11,2,11,6,8,29,0.4
2022-06-03T05:00:00Z,27.39444444444445,0.94,9.74,201,0.0062,15,3,15,3,8,20,0.3,27.35555555555555,0.94,9.51,201,0.006,16,2,16,6,13,14,0.4
2022-06-03T06:00:00Z,27.42777777777778,0.94,9.54,199,0.0046,15,3,15,3,7,18,0.3,27.37777777777778,0.94,9.32,199,0.0044,20,2,20,6,20,7,0.5
2022-06-03T07:00:00Z,28.044444444444448,0.92,9.5,198,0.0041,16,4,16,3,6,20,0.3,27.994444444444444,0.92,9.28,198,0.0039,22,2,22,6,10,21,0.5
2022-06-03T08:00:00Z,29.033333333333335,0.87,8.53,186,0.0056,16,5,16,3,8,20,0.3,29,0.87,8.36,186,0.0054,24,5,24,6,11,20,0.5
2022-06-03T09:00:00Z,29.699999999999996,0.85,9.55,192,0.0082,16,6,16,3,16,16,0.2,29.688888888888886,0.84,9.4,192,0.0079,20,6,20,6,12,24,0.5
2022-06-03T10:00:00Z,30.244444444444444,0.83,10.42,196,0.0103,13,6,13,4,12,28,0.2,30.272222222222226,0.83,10.3,196,0.0098,18,9,18,6,12,34,0.5
2022-06-03T11:00:00Z,30.766666666666666,0.83,10.36,199,0.0205,8,8,18,3,7,42,20,30.783333333333328,0.82,10.25,199,0.0202,18,11,18,6,8,46,0.5
2022-06-03T12:00:00Z,31.016666666666666,0.8,11.24,198,0.0224,20,10,20,3,3,53,0.5,31.03888888888889,0.8,11.14,198,0.0221,19,12,19,6,6,56,0.5
2022-06-03T13:00:00Z,31.36111111111111,0.78,12.09,194,0.0194,16,9,16,3,3,51,0.5,31.383333333333333,0.77,12.01,194,0.0193,17,11,15,6,6,54,0.5
2022-06-03T14:00:00Z,31.62777777777778,0.75,13.21,193,0.009,18,9,18,3,4,50,0.5,31.66111111111111,0.75,13.13,193,0.0089,17,11,16,6,6,52,0.5
2022-06-03T15:00:00Z,31.300000000000004,0.75,13.38,194,0.0042,22,11,22,3,4,51,0.5,31.333333333333332,0.75,13.29,194,0.0042,25,16,25,6,7,54,0.5
2022-06-03T16:00:00Z,31.11111111111111,0.77,13.08,195,0.0044,16,9,15,3,4,50,0.5,31.116666666666667,0.76,12.99,195,0.0046,17,9,15,6,6,52,0.5
2022-06-03T17:00:00Z,30.477777777777774,0.8,12.85,192,0.0028,24,14,24,3,6,48,0.6,30.494444444444444,0.79,12.75,193,0.003,25,14,25,6,9,48,0.5
2022-06-03T18:00:00Z,29.877777777777776,0.82,12.55,189,0.0026,26,12,26,3,5,48,0.7,29.87222222222222,0.82,12.42,189,0.0028,30,16,30,6,9,49,0.5
2022-06-03T19:00:00Z,29.18333333333333,0.86,11.71,185,0.0016,28,13,28,3,6,48,0.8,29.15555555555556,0.86,11.54,185,0.0017,31,17,31,6,9,49,0.5
2022-06-03T20:00:00Z,28.60555555555555,0.9,10,178,0.003,28,12,28,3,6,45,0.9,28.572222222222223,0.9,9.83,178,0.0031,31,16,31,6,7,48,0.5
2022-06-03T21:00:00Z,28.28333333333333,0.92,9.49,179,0.0218,24,10,24,3,5,44,1.1,28.23333333333333,0.92,9.28,179,0.0216,29,14,29,6,6,46,0.5
2022-06-03T22:00:00Z,28.055555555555557,0.91,9.21,180,0.0192,10,10,22,3,5,42,21,27.994444444444444,0.91,8.98,180,0.0192,26,12,26,6,6,44,0.5
2022-06-03T23:00:00Z,27.866666666666664,0.89,8.84,180,0.0127,21,9,21,3,4,42,0.5,27.805555555555557,0.89,8.59,180,0.0125,23,11,23,6,6,43,0.5
